Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
GPR157,492,611,369,438,520,342,330,326,473,348,351,289,421,477,513,354,510,435,352,597,416,691,497,361,542,469,600,520,453,521,503,301,407,326,338,375,518,443,777,312,481,391,398,448,319,692,549,582
H6PD,246,316,202,317,373,464,370,308,486,358,308,257,272,325,301,441,406,518,351,499,406,883,507,389,311,313,337,418,504,491,484,259,381,262,269,387,382,339,515,327,531,460,399,416,295,762,583,592
SPSB1,587,750,468,482,638,422,896,816,1412,772,665,607,450,473,588,512,660,550,917,1231,893,1412,911,683,426,344,500,452,456,561,920,499,682,491,510,511,476,400,612,230,489,377,494,524,398,928,754,744
SLC25A33,370,454,320,283,399,172,319,292,495,305,309,266,323,358,427,326,436,262,333,501,396,642,511,353,407,367,428,410,306,383,464,238,384,294,296,297,388,311,555,169,425,265,364,321,263,546,509,495
TMEM201,1195,1295,907,758,994,487,636,562,934,700,565,489,950,1022,1201,850,1086,789,718,1046,714,1561,985,765,1061,916,1077,859,745,857,968,500,699,523,599,734,1069,905,1433,451,910,639,757,778,481,1464,1153,1258
PIK3CD,8,23,8,12,9,15,8,9,12,8,7,8,14,8,7,4,8,7,9,14,11,13,14,12,13,9,12,16,5,3,11,12,5,11,8,14,14,9,17,6,10,6,10,8,9,15,12,13
CLSTN1,4886,5356,3515,4483,5729,3980,3629,2970,5191,4188,3641,3297,4407,4807,5594,5577,6885,6052,3797,5342,4107,9479,6041,4670,4383,3909,5085,4973,5167,5553,4891,2577,3773,2995,3177,4240,4991,4645,8116,3399,6299,5177,4440,4329,2965,8185,6597,7019
CTNNBIP1,379,336,297,237,385,206,370,282,489,340,356,292,329,352,441,405,459,341,374,530,422,776,603,400,332,277,409,379,374,651,433,264,429,298,297,296,409,305,586,259,457,296,446,389,298,727,592,638
LZIC,759,948,618,609,851,464,732,584,1189,785,708,689,727,787,896,752,987,767,787,1135,831,1481,1053,857,826,635,838,871,783,775,1108,528,801,547,584,623,782,726,1182,476,953,665,868,809,610,1210,1040,999
NMNAT1,167,234,151,150,214,128,131,105,207,134,125,113,152,163,182,232,217,191,162,195,163,282,224,144,153,160,208,199,196,196,132,89,146,102,86,105,149,141,226,112,194,143,134,136,103,189,213,174
RBP7,47,35,27,20,40,11,13,6,28,19,12,9,36,43,35,27,23,15,13,17,10,46,34,21,30,28,40,19,20,44,24,16,29,12,15,19,24,22,54,15,30,22,17,17,14,28,26,29
UBE4B,895,1039,688,833,1051,569,861,721,1300,746,600,597,853,929,1014,1019,1309,1126,964,1523,960,1815,1097,863,971,833,1041,1200,1061,706,1162,668,915,620,593,823,1039,1015,1722,793,1289,1058,1100,1002,744,1700,1382,1354
KIF1B,1970,2418,1563,2130,2242,1649,1871,1822,2661,2209,1904,1736,2041,2220,2216,1934,2664,2671,2178,3831,2443,5789,3004,2599,1853,1891,2242,2485,2048,1081,2435,1676,1786,1579,1463,2573,2259,2135,3186,1708,2566,2097,2511,2506,1804,4199,3461,3592
PGD,2406,2606,1708,2047,2922,1717,1235,869,1777,1587,1390,1180,1796,2140,2552,2672,3316,2338,1131,1668,1263,2875,2024,1545,2202,1803,2362,2783,2449,3490,1709,789,1272,1138,1183,1404,2232,1920,3345,1409,3205,2176,1340,1210,849,2506,2253,2278
CENPS-CORT,0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,2,0
CENPS,27,28,27,22,31,19,15,6,8,14,18,11,20,39,22,22,31,32,6,15,6,30,30,15,26,22,20,16,20,56,4,4,12,11,2,4,36,24,35,12,24,24,6,7,4,23,22,18
CORT,1,1,0,4,1,0,0,3,2,1,0,0,2,1,1,2,3,0,1,1,0,4,2,2,1,5,0,2,1,5,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,2
DFFA,1470,1858,1228,931,1330,639,1496,1285,2333,1597,1558,1294,1358,1453,1618,1107,1336,952,1598,2510,1906,3218,2370,1764,1597,1499,1855,1453,1404,1954,2375,1205,1804,1286,1312,1395,1477,1467,2332,770,1455,984,1821,1776,1312,2761,2458,2534
PEX14,411,487,332,295,457,230,346,282,454,481,389,347,286,381,400,379,403,317,374,472,352,994,588,431,348,315,373,305,350,528,455,215,374,337,349,395,356,310,508,195,362,288,391,355,282,797,694,708
CASZ1,315,361,281,275,299,196,220,201,272,346,300,268,331,333,351,346,417,414,256,439,320,1001,516,447,262,252,282,249,247,184,264,161,225,230,204,386,282,292,459,205,287,267,334,345,239,714,576,641
C1orf127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TARDBP,2882,3444,2346,2096,2783,1482,2736,2245,3921,3004,2700,2461,2891,3061,3116,2119,3155,2346,3135,4238,3026,5409,4306,3045,2766,2616,3283,2782,2518,2866,3287,1929,2820,2258,2357,2346,2917,2587,3618,1370,2734,1825,2949,2865,2069,4477,4191,4016
MASP2,4,2,4,3,4,0,8,7,19,12,5,3,3,2,4,2,2,5,9,16,10,18,15,16,5,1,10,8,6,1,16,11,8,7,8,12,3,3,8,4,6,0,4,12,5,15,11,18
SRM,2573,2820,1993,1471,2107,816,1768,1416,2760,2021,1940,1566,1950,2305,2741,1881,2276,1117,1862,2523,2022,3924,2826,1858,2325,2005,2517,2094,1674,2958,2630,1245,2093,1722,1565,1721,2218,2025,3224,813,2026,1206,2146,1983,1480,3496,3095,3094
EXOSC10,1447,1596,997,949,1294,792,1055,741,1482,1204,1074,923,1011,1189,1385,1246,1438,1084,969,1411,1059,2411,1707,1235,1094,899,1245,1110,1221,936,1363,739,1038,997,935,1264,1128,991,1751,570,1148,883,1141,1030,745,1777,1684,1723
MTOR,1524,1836,1103,1279,1655,933,1374,1300,1960,1360,1146,1115,1354,1498,1539,1466,1774,1436,1403,2218,1552,3384,1889,1553,1482,1351,1674,1817,1641,1094,1899,1168,1368,1012,994,1715,1626,1523,2465,1142,1906,1287,1835,1602,1262,2635,2204,2138
ANGPTL7,0,2,0,1,0,0,1,3,0,4,0,1,1,2,1,2,1,0,2,1,0,6,0,1,4,1,2,2,0,4,1,1,0,2,1,6,1,0,0,0,3,0,1,3,1,7,4,1
UBIAD1,777,851,656,615,713,452,666,529,1027,533,472,469,720,754,776,715,788,675,727,969,743,1114,751,586,803,643,848,728,779,744,884,492,739,419,420,518,841,724,1038,372,696,487,737,672,545,972,911,885
DISP3,3,0,0,2,2,0,1,2,2,2,0,3,1,0,2,2,1,3,3,2,1,3,3,1,2,0,0,0,0,0,3,1,1,3,3,2,3,0,2,1,3,1,3,1,2,2,2,1
FBXO2,30,24,6,12,20,23,11,8,17,13,14,15,13,14,29,17,19,22,9,14,12,24,11,12,20,18,28,10,19,58,14,11,11,4,8,3,28,30,51,14,26,25,12,10,6,22,17,26
FBXO44,36,35,31,28,58,30,27,26,54,32,33,31,39,43,53,43,53,32,34,45,32,47,37,23,49,34,49,32,27,94,47,21,40,32,25,31,36,42,65,14,47,35,34,32,23,50,44,47
FBXO6,187,243,122,121,190,146,94,59,117,141,159,156,122,142,211,172,156,134,65,86,78,340,227,166,81,66,76,100,100,182,77,31,60,62,55,59,86,57,100,34,70,50,39,58,32,102,80,86
MAD2L2,348,403,238,336,494,290,185,161,266,241,221,171,245,241,318,365,399,269,137,195,139,336,248,172,346,259,318,481,456,1124,272,123,216,210,189,155,279,246,440,187,433,314,157,146,99,308,223,239
DRAXIN,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGTRAP,465,452,268,439,538,403,180,135,302,268,221,184,287,292,406,504,537,379,184,220,180,418,297,203,445,332,445,502,511,1306,290,120,229,176,223,237,405,361,554,210,531,426,204,188,118,362,289,346
C1orf167,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MTHFR,235,306,176,266,298,270,641,502,994,448,371,382,212,241,258,312,337,365,459,623,476,732,443,326,264,208,285,263,349,415,848,465,585,355,368,544,260,221,396,194,289,271,482,467,359,602,449,523
CLCN6,172,210,135,172,223,141,225,195,309,193,178,163,146,162,149,207,236,202,184,281,241,404,256,181,162,179,206,242,218,175,337,214,223,118,138,211,143,172,234,132,206,174,201,217,163,271,235,272
NPPA,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,0,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
NPPB,0,2,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,2,0,0,1,1,0,1,2,0,1,0
KIAA2013,3483,3469,2479,2797,3670,1907,2133,1803,3333,2191,1770,1700,2987,3208,3630,3727,4309,3232,2531,3337,2650,4796,3359,2467,3080,2639,3415,3178,2870,4608,2945,1536,2380,1658,1791,1853,3895,3006,4696,1825,3924,2813,2615,2605,2007,4659,3877,4147
PLOD1,2579,2812,1774,2094,2800,1488,2318,1773,3345,2362,2212,1821,2103,2474,2974,3029,3392,2529,2215,3052,2464,4876,3249,2461,2208,1836,2532,2499,2381,4015,3466,1555,2530,1577,1739,2186,2445,2267,4228,1434,3038,2423,2712,2245,1788,4232,3436,3593
MFN2,3373,3995,2554,2422,3079,1840,2945,2439,4463,3492,2917,2798,2912,3251,3535,2756,3484,2790,3177,4715,3416,7541,4718,3492,3043,2652,3362,2970,2729,2301,3991,2119,3050,2511,2661,3346,3288,3146,4487,1619,3060,2127,3620,3514,2557,6061,5041,5326
MIIP,631,666,438,476,608,325,511,418,759,418,453,343,435,481,609,597,587,434,533,732,563,895,680,472,547,531,566,570,580,1364,745,367,549,341,371,386,514,489,778,264,554,381,543,565,379,779,661,731
TNFRSF8,15,18,8,16,12,22,7,6,7,10,11,6,16,6,17,23,20,17,4,9,4,17,8,13,11,6,20,12,21,30,9,8,5,5,3,8,12,17,22,11,14,14,4,5,3,18,8,11
TNFRSF1B,1357,1594,1054,1300,1716,854,1284,1068,1923,1312,1177,1084,1077,1253,1372,1158,1464,1046,1082,1636,1213,2176,1501,1063,1084,954,1161,1152,983,1591,1806,985,1329,922,915,1161,1150,884,1435,513,978,701,1186,1222,876,1510,1330,1291
VPS13D,684,857,534,686,635,642,433,477,634,597,466,472,592,644,576,536,721,737,444,854,533,1415,665,601,693,848,797,785,757,417,648,453,470,416,408,827,714,695,1070,604,653,621,545,546,412,926,760,803
DHRS3,997,1292,791,815,967,845,643,573,1034,782,749,670,807,1044,1254,1159,1172,1067,815,1108,860,1860,1369,1003,783,695,895,709,816,2024,1108,512,807,576,598,575,911,835,1447,458,850,815,901,867,667,1637,1332,1394
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,5,7,3,8,6,6,3,1,6,6,3,0,2,3,6,4,3,4,5,5,4,11,9,2,5,4,4,5,5,7,6,6,4,2,6,6,6,4,8,2,8,2,5,6,3,9,3,6
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPCL2,1,2,3,4,2,1,0,0,3,3,1,0,1,1,1,0,2,1,2,0,0,2,1,2,1,0,0,2,0,0,2,0,0,2,0,2,3,0,1,1,0,0,0,0,0,2,3,1
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,3,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRDM2,606,702,497,563,642,598,512,449,667,616,478,493,617,632,624,503,670,666,501,856,557,1340,765,619,580,555,660,600,521,231,664,442,501,465,382,664,602,556,777,371,510,417,544,557,413,1007,864,859
KAZN,168,188,100,110,143,94,60,45,95,64,56,40,111,120,147,82,133,75,81,79,51,93,60,54,148,117,146,113,90,81,61,43,54,51,73,54,143,117,175,51,94,64,51,58,58,102,114,97
TMEM51,629,734,421,451,575,436,538,392,771,528,507,427,515,570,673,556,697,578,481,664,493,1094,705,545,492,414,550,520,467,565,693,367,533,386,412,414,532,424,741,312,512,456,502,472,355,847,743,691
FHAD1,10,12,8,8,13,12,15,15,21,10,12,14,9,8,12,10,10,13,14,13,11,25,18,8,6,9,22,10,7,6,15,6,19,11,8,19,8,15,13,4,17,6,8,13,4,20,24,15
EFHD2,3916,4779,2945,2468,3426,1456,3034,2685,4632,3064,2979,2448,2930,3304,4018,2818,3555,2164,3721,5406,4016,6859,4655,3342,3665,3234,4153,3216,2641,4549,4869,2440,3966,2627,2717,2705,3722,3187,5052,1679,3544,2312,3934,3927,2871,6311,5241,5683
CTRC,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
CELA2A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CELA2B,2,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,3,0,1,1,3,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,4,3,1
CASP9,170,144,96,110,155,107,216,145,290,155,122,100,131,150,151,141,167,130,177,236,176,198,168,116,138,120,145,124,142,187,258,146,212,106,99,155,142,130,226,77,125,123,188,169,116,210,200,180
DNAJC16,404,491,322,386,418,340,263,223,370,383,276,306,455,461,494,364,465,435,273,400,292,835,480,411,454,398,483,414,397,274,316,189,230,315,270,390,424,452,618,270,388,319,304,287,191,636,581,640
AGMAT,895,938,653,752,997,474,800,647,1090,738,748,645,890,970,1086,1051,1407,884,833,1043,838,1575,1239,923,914,742,1009,1140,1029,1080,1064,519,827,678,661,706,1010,916,1443,692,1407,945,871,790,631,1403,1297,1252
DDI2,903,1173,803,803,865,737,654,560,906,898,704,711,935,1016,966,754,1100,1142,768,1159,800,2042,1227,934,926,950,1153,1000,994,588,760,519,640,654,638,973,988,963,1413,657,903,704,755,737,561,1551,1315,1416
PLEKHM2,1419,1620,1059,1176,1559,951,1300,1122,1843,1376,1234,1077,1073,1207,1520,1530,1568,1361,1439,2021,1519,3283,1884,1517,1226,1089,1320,1302,1322,2069,1837,956,1391,994,1047,1357,1309,1271,1961,780,1501,1133,1607,1633,1187,2634,2208,2352
SLC25A34,2,4,4,4,2,2,12,5,8,12,5,5,6,5,7,2,5,3,14,14,10,15,7,11,6,2,5,2,2,4,11,8,6,10,8,12,1,3,4,4,2,2,14,13,9,18,12,11
TMEM82,14,10,7,4,8,13,6,5,10,4,5,2,6,11,11,7,8,17,11,4,3,20,8,9,8,4,10,8,18,31,6,6,8,4,6,5,5,6,15,8,12,15,6,17,11,19,6,9
FBLIM1,895,1064,719,611,870,711,745,663,1117,1113,1060,917,775,817,1020,828,902,848,1027,1350,1054,2339,1376,1123,800,662,849,710,721,846,1160,528,861,855,870,926,854,773,1340,408,820,673,1136,1080,791,1640,1483,1513
UQCRHL,961,1200,694,771,1070,525,708,565,1052,839,876,622,721,867,1067,991,1115,850,737,943,750,1583,1189,825,863,715,971,962,835,1263,1173,460,870,617,663,660,866,782,1343,467,1146,748,836,677,478,1208,1135,1235
SPEN,2464,3305,2105,2626,2536,2599,2166,2155,2978,3004,2145,2377,2521,2788,2437,2441,2884,3298,2494,4946,3132,7422,3251,3010,2408,2985,2856,2531,2396,1307,2730,2367,1970,2197,1980,4110,2849,2677,3729,2006,2287,2218,2817,3220,2404,5466,4293,4480
ZBTB17,196,288,161,188,199,159,177,137,256,236,195,178,191,190,198,228,244,197,174,255,178,452,337,229,217,163,222,197,223,350,223,114,131,173,168,218,211,176,247,90,211,131,199,182,124,355,270,318
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,1,0,0,1,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,1
CLCNKA,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
CLCNKB,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1
FAM131C,6,12,3,10,10,13,6,7,13,4,1,7,2,7,13,9,11,8,7,9,8,15,10,4,5,12,8,10,5,8,7,5,9,3,4,7,9,5,13,6,14,8,4,5,5,10,5,12
EPHA2,6491,8973,5743,3816,4769,2839,6825,6450,9897,9272,8745,7289,4828,5396,6235,3776,4568,3315,5851,8610,6749,13657,8061,6137,4893,5143,6483,3652,4232,3387,10987,5925,8376,6581,6868,7744,4217,3977,6524,1860,3735,2379,5567,5823,4169,8044,7139,7411
ARHGEF19,248,302,198,208,291,172,253,171,342,221,208,164,306,276,337,326,353,321,269,363,250,488,335,268,253,213,250,254,237,476,299,170,260,184,169,202,304,258,466,161,308,226,267,235,177,418,329,393
CPLANE2,105,109,68,81,76,101,91,59,110,113,77,66,88,111,113,108,116,144,82,122,99,233,125,85,91,93,103,128,120,161,140,77,91,87,102,110,97,106,154,56,98,84,120,104,86,204,137,172
FBXO42,446,524,349,407,514,370,314,267,411,390,353,354,418,448,537,488,549,500,349,501,360,869,613,454,423,390,461,418,425,418,465,221,296,312,303,420,459,425,688,275,470,374,419,418,277,846,601,708
SZRD1,3146,3724,2281,2426,3203,1753,3355,2673,4889,3614,2966,2538,2563,2922,3257,2900,3342,2642,3434,4889,3574,7095,4708,3373,2948,2511,3194,3080,2765,3289,4622,2387,3501,2465,2721,3185,3054,2690,4158,1666,3118,2266,3802,3587,2533,5691,4798,5063
SPATA21,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,4,1,8,0,0,0,1,1,1,3,1,0,2,0,0,0,3,0,0,3,4,0,1,0,0,0,1,0,1
NECAP2,1275,1476,1026,890,1229,855,759,569,1113,1140,1020,888,942,1139,1322,1056,1268,1000,840,1155,805,1965,1523,1185,1058,867,1120,906,1084,1408,1076,525,784,826,830,871,960,834,1423,534,931,769,950,846,626,1612,1351,1349
NBPF1,406,485,347,299,419,382,473,379,679,535,490,467,355,427,407,369,432,480,505,722,476,1224,751,614,406,422,474,382,462,255,622,394,439,456,412,603,446,388,632,271,439,355,521,508,362,987,822,889
CROCC,88,111,67,113,141,108,85,86,136,78,55,70,106,102,139,201,174,168,90,159,96,195,105,83,121,102,88,96,134,207,124,79,100,51,54,78,115,115,176,85,130,155,77,110,71,143,111,113
MFAP2,13,25,10,10,13,17,20,22,19,20,20,14,16,14,11,19,30,25,26,28,32,41,26,29,26,11,10,22,18,27,25,14,21,14,19,9,19,14,40,11,28,21,24,26,8,34,39,31
ATP13A2,2045,2203,1506,1209,1498,780,1479,1156,2079,1761,1386,1231,1603,1890,2168,1408,1781,1179,1609,2071,1656,3829,2454,1805,1867,1582,1952,1549,1187,2204,2079,1040,1484,1319,1357,1604,2033,1740,2890,852,1881,1336,1694,1775,1216,3350,2699,2794
SDHB,1831,2121,1297,1210,1693,720,1323,1052,2128,1476,1473,1202,1245,1513,1917,1553,1772,1098,1294,1808,1350,2889,2023,1631,1621,1246,1733,1485,1419,1777,2190,878,1531,1157,1098,1130,1529,1379,2595,699,1637,1083,1608,1381,963,2379,2030,2128
PADI2,465,379,300,342,394,390,417,320,586,391,401,316,687,790,826,958,1047,1106,441,634,451,947,709,493,579,375,585,472,453,535,567,264,412,286,301,414,1047,934,1525,705,1197,1059,547,523,388,1166,821,886
PADI1,34,51,36,23,28,22,119,122,199,87,68,70,43,59,62,42,51,42,143,196,129,207,121,81,37,36,43,17,31,33,172,104,105,74,76,77,47,39,81,30,41,29,136,140,114,165,137,127
PADI3,2,4,1,2,3,0,6,1,5,3,3,5,1,1,0,3,3,6,2,10,7,3,6,4,0,0,1,0,1,5,6,4,4,3,3,0,2,3,1,1,0,3,8,7,3,4,5,5
PADI4,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,4728,5589,3603,4806,5784,4266,3707,2944,4935,4177,3606,3515,4586,4982,5338,6416,7268,6863,3729,5713,4131,8943,5836,4459,4345,4002,4942,5004,6144,4380,4844,2575,3615,3211,3166,4568,4681,4762,7066,3564,5912,4614,4313,4057,3181,7736,6650,6840
ARHGEF10L,694,715,443,650,804,608,579,472,834,523,458,386,539,611,735,903,905,868,602,851,600,1222,785,532,644,588,693,783,844,998,820,442,636,379,459,574,691,657,1183,458,884,794,702,680,495,1177,938,935
ACTL8,52,33,29,36,57,39,8,7,16,18,12,13,36,45,42,63,65,61,14,18,12,27,16,14,45,37,52,68,67,118,22,13,8,11,19,18,41,38,42,47,71,49,9,12,7,27,28,27
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
KLHDC7A,7,13,7,26,30,57,5,0,0,2,4,2,12,11,8,23,20,26,2,0,2,8,1,6,13,11,11,12,38,26,3,1,0,5,2,2,11,9,15,8,17,10,4,2,1,7,3,9
PAX7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,150,153,106,149,223,160,90,73,139,120,57,78,124,143,191,276,305,268,99,142,91,203,154,110,166,123,146,234,236,421,127,67,92,63,73,93,212,162,251,156,326,277,106,81,75,185,153,150
